IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,DIM_TIME_TYPE,DIM_SEX,DIM_VALUE_TYPE,VALUE_NUMERIC,VALUE_NUMERIC_LOWER,VALUE_NUMERIC_UPPER,DIM_PUBLISH_STATE_CODE
D6176E2,Road traffic deaths,RS_198,417,Kyrgyzstan,2016,YEAR,Male,RATE_PER_100000,22.7765,19.37898,26.59565,PUBLISHED
D6176E2,Road traffic deaths,RS_198,296,Kiribati,2016,YEAR,Total,RATE_PER_100000,4.4433,2.58762,6.80855,PUBLISHED
D6176E2,Road traffic deaths,RS_198,410,Republic of Korea,2016,YEAR,Male,RATE_PER_100000,13.90897,10.97672,19.99131,PUBLISHED
D6176E2,Road traffic deaths,RS_198,414,Kuwait,2016,YEAR,Total,RATE_PER_100000,18.06987,14.54495,21.96167,PUBLISHED
D6176E2,Road traffic deaths,RS_198,414,Kuwait,2016,YEAR,Female,RATE_PER_100000,4.75227,3.52245,6.34142,PUBLISHED
D6176E2,Road traffic deaths,RS_198,418,Lao People's Democratic Republic,2016,YEAR,Total,RATE_PER_100000,16.36028,13.81859,18.90197,PUBLISHED
D6176E2,Road traffic deaths,RS_198,422,Lebanon,2016,YEAR,Total,RATE_PER_100000,16.23405,11.08717,23.77023,PUBLISHED
D6176E2,Road traffic deaths,RS_198,430,Liberia,2016,YEAR,Total,RATE_PER_100000,36.1255,28.36407,44.01773,PUBLISHED
D6176E2,Road traffic deaths,RS_198,430,Liberia,2016,YEAR,Female,RATE_PER_100000,23.76804,18.66157,28.96058,PUBLISHED
D6176E2,Road traffic deaths,RS_198,430,Liberia,2016,YEAR,Male,RATE_PER_100000,48.38967,37.99334,58.96122,PUBLISHED
D6176E2,Road traffic deaths,RS_198,50,Bangladesh,2016,YEAR,Total,RATE_PER_100000,15.79596,13.11709,18.4628,PUBLISHED
D6176E2,Road traffic deaths,RS_198,100,Bulgaria,2016,YEAR,Female,RATE_PER_100000,4.19564,3.17012,5.45985,PUBLISHED
D6176E2,Road traffic deaths,RS_198,70,Bosnia and Herzegovina,2016,YEAR,Female,RATE_PER_100000,6.94973,6.30764,7.59182,PUBLISHED
D6176E2,Road traffic deaths,RS_198,84,Belize,2016,YEAR,Male,RATE_PER_100000,47.70724,37.4451,58.8236,PUBLISHED
D6176E2,Road traffic deaths,RS_198,52,Barbados,2016,YEAR,Female,RATE_PER_100000,2.87245,1.98889,3.95778,PUBLISHED
D6176E2,Road traffic deaths,RS_198,140,Central African Republic,2016,YEAR,Total,RATE_PER_100000,34.07025,26.68763,41.5851,PUBLISHED
D6176E2,Road traffic deaths,RS_198,140,Central African Republic,2016,YEAR,Female,RATE_PER_100000,21.65194,16.96022,26.42769,PUBLISHED
D6176E2,Road traffic deaths,RS_198,756,Switzerland,2016,YEAR,Total,RATE_PER_100000,2.66113,2.0808,3.33511,PUBLISHED
D6176E2,Road traffic deaths,RS_198,756,Switzerland,2016,YEAR,Female,RATE_PER_100000,1.518,1.12631,1.97153,PUBLISHED
D6176E2,Road traffic deaths,RS_198,120,Cameroon,2016,YEAR,Total,RATE_PER_100000,29.53205,23.71842,35.40419,PUBLISHED
D6176E2,Road traffic deaths,RS_198,196,Cyprus,2016,YEAR,Female,RATE_PER_100000,3.15088,2.23875,4.27327,PUBLISHED
D6176E2,Road traffic deaths,RS_198,262,Djibouti,2016,YEAR,Male,RATE_PER_100000,33.53607,28.98366,38.08847,PUBLISHED
D6176E2,Road traffic deaths,RS_198,208,Denmark,2016,YEAR,Female,RATE_PER_100000,2.26954,1.74304,2.87927,PUBLISHED
D6176E2,Road traffic deaths,RS_198,214,Dominican Republic,2016,YEAR,Total,RATE_PER_100000,35.43078,24.42075,49.08334,PUBLISHED
D6176E2,Road traffic deaths,RS_198,214,Dominican Republic,2016,YEAR,Male,RATE_PER_100000,60.20185,41.81111,82.68094,PUBLISHED
D6176E2,Road traffic deaths,RS_198,12,Algeria,2016,YEAR,Female,RATE_PER_100000,13.68136,12.18151,15.17961,PUBLISHED
D6176E2,Road traffic deaths,RS_198,218,Ecuador,2016,YEAR,Total,RATE_PER_100000,21.16291,15.88528,25.89667,PUBLISHED
D6176E2,Road traffic deaths,RS_198,818,Egypt,2016,YEAR,Total,RATE_PER_100000,9.83302,5.69969,14.50066,PUBLISHED
D6176E2,Road traffic deaths,RS_198,233,Estonia,2016,YEAR,Male,RATE_PER_100000,8.99299,6.89942,11.57418,PUBLISHED
D6176E2,Road traffic deaths,RS_198,242,Fiji,2016,YEAR,Total,RATE_PER_100000,9.8578,6.30682,14.59939,PUBLISHED
D6176E2,Road traffic deaths,RS_198,242,Fiji,2016,YEAR,Female,RATE_PER_100000,5.25141,3.23463,8.00551,PUBLISHED
D6176E2,Road traffic deaths,RS_198,266,Gabon,2016,YEAR,Total,RATE_PER_100000,23.08735,19.17253,27.00216,PUBLISHED
D6176E2,Road traffic deaths,RS_198,268,Georgia,2016,YEAR,Total,RATE_PER_100000,14.91736,11.88668,18.47061,PUBLISHED
D6176E2,Road traffic deaths,RS_198,324,Guinea,2016,YEAR,Total,RATE_PER_100000,29.73139,24.75628,34.75762,PUBLISHED
D6176E2,Road traffic deaths,RS_198,1,World,2016,YEAR,Male,RATE_PER_100000,25.04032,19.92409,29.39382,PUBLISHED
D6176E2,Road traffic deaths,RS_198,226,Equatorial Guinea,2016,YEAR,Female,RATE_PER_100000,15.96831,11.76332,20.1733,PUBLISHED
D6176E2,Road traffic deaths,RS_198,191,Croatia,2016,YEAR,Total,RATE_PER_100000,8.07868,6.49534,9.89294,PUBLISHED
D6176E2,Road traffic deaths,RS_198,191,Croatia,2016,YEAR,Male,RATE_PER_100000,13.20378,10.76798,15.93097,PUBLISHED
D6176E2,Road traffic deaths,RS_198,360,Indonesia,2016,YEAR,Total,RATE_PER_100000,12.14504,10.43617,13.84242,PUBLISHED
D6176E2,Road traffic deaths,RS_198,356,India,2016,YEAR,Female,RATE_PER_100000,7.00579,5.80495,8.40881,PUBLISHED
D6176E2,Road traffic deaths,RS_198,372,Ireland,2016,YEAR,Female,RATE_PER_100000,2.30545,1.68515,3.01562,PUBLISHED
D6176E2,Road traffic deaths,RS_198,372,Ireland,2016,YEAR,Male,RATE_PER_100000,5.99398,4.65636,7.50341,PUBLISHED
D6176E2,Road traffic deaths,RS_198,368,Iraq,2016,YEAR,Female,RATE_PER_100000,10.99425,9.37787,12.63638,PUBLISHED
D6176E2,Road traffic deaths,RS_198,368,Iraq,2016,YEAR,Male,RATE_PER_100000,29.59121,25.24069,34.01102,PUBLISHED
D6176E2,Road traffic deaths,RS_198,388,Jamaica,2016,YEAR,Total,RATE_PER_100000,13.10101,9.46465,17.48572,PUBLISHED
D6176E2,Road traffic deaths,RS_198,400,Jordan,2016,YEAR,Male,RATE_PER_100000,34.01836,28.45681,39.69791,PUBLISHED
D6176E2,Road traffic deaths,RS_198,392,Japan,2016,YEAR,Male,RATE_PER_100000,5.72852,5.27308,6.12337,PUBLISHED
D6176E2,Road traffic deaths,RS_198,398,Kazakhstan,2016,YEAR,Total,RATE_PER_100000,17.71082,14.68191,21.17868,PUBLISHED
D6176E2,Road traffic deaths,RS_198,404,Kenya,2016,YEAR,Female,RATE_PER_100000,13.7712,11.76633,15.81699,PUBLISHED
D6176E2,Road traffic deaths,RS_198,417,Kyrgyzstan,2016,YEAR,Total,RATE_PER_100000,15.07986,12.68212,17.80598,PUBLISHED
D6176E2,Road traffic deaths,RS_198,296,Kiribati,2016,YEAR,Male,RATE_PER_100000,7.47469,4.35341,11.33901,PUBLISHED
D6176E2,Road traffic deaths,RS_198,410,Republic of Korea,2016,YEAR,Total,RATE_PER_100000,9.78749,7.72758,13.53624,PUBLISHED
D6176E2,Road traffic deaths,RS_198,418,Lao People's Democratic Republic,2016,YEAR,Female,RATE_PER_100000,9.02202,7.62038,10.42365,PUBLISHED
D6176E2,Road traffic deaths,RS_198,422,Lebanon,2016,YEAR,Male,RATE_PER_100000,26.3448,17.99237,38.57458,PUBLISHED
D6176E2,Road traffic deaths,RS_198,426,Lesotho,2016,YEAR,Total,RATE_PER_100000,30.78002,26.24503,35.4115,PUBLISHED
D6176E2,Road traffic deaths,RS_198,120,Cameroon,2016,YEAR,Female,RATE_PER_100000,12.43381,9.98611,14.90614,PUBLISHED
D6176E2,Road traffic deaths,RS_198,188,Costa Rica,2016,YEAR,Total,RATE_PER_100000,16.57368,13.78275,19.47007,PUBLISHED
D6176E2,Road traffic deaths,RS_198,188,Costa Rica,2016,YEAR,Female,RATE_PER_100000,5.18298,4.05815,6.4436,PUBLISHED
D6176E2,Road traffic deaths,RS_198,276,Germany,2016,YEAR,Male,RATE_PER_100000,6.05444,5.10477,7.08847,PUBLISHED
D6176E2,Road traffic deaths,RS_198,262,Djibouti,2016,YEAR,Total,RATE_PER_100000,23.78602,20.55715,27.0149,PUBLISHED
D6176E2,Road traffic deaths,RS_198,426,Lesotho,2016,YEAR,Male,RATE_PER_100000,48.48417,41.34074,55.7796,PUBLISHED
D6176E2,Road traffic deaths,RS_198,442,Luxembourg,2016,YEAR,Female,RATE_PER_100000,3.03844,2.27357,3.98637,PUBLISHED
D6176E2,Road traffic deaths,RS_198,428,Latvia,2016,YEAR,Female,RATE_PER_100000,3.88869,2.84745,5.16663,PUBLISHED
D6176E2,Road traffic deaths,RS_198,462,Maldives,2016,YEAR,Total,RATE_PER_100000,0.86418,0.56931,1.2368,PUBLISHED
D6176E2,Road traffic deaths,RS_198,807,North Macedonia,2016,YEAR,Total,RATE_PER_100000,6.44,4.70407,8.47519,PUBLISHED
D6176E2,Road traffic deaths,RS_198,440,Lithuania,2016,YEAR,Male,RATE_PER_100000,13.22144,10.73261,16.0225,PUBLISHED
D6176E2,Road traffic deaths,RS_198,428,Latvia,2016,YEAR,Male,RATE_PER_100000,15.72658,12.4548,19.72494,PUBLISHED
D6176E2,Road traffic deaths,RS_198,498,Republic of Moldova,2016,YEAR,Female,RATE_PER_100000,4.58681,3.57452,5.78056,PUBLISHED
D6176E2,Road traffic deaths,RS_198,484,Mexico,2016,YEAR,Total,RATE_PER_100000,13.56081,12.61338,14.40996,PUBLISHED
D6176E2,Road traffic deaths,RS_198,484,Mexico,2016,YEAR,Female,RATE_PER_100000,5.34034,4.90324,5.78354,PUBLISHED
D6176E2,Road traffic deaths,RS_198,440,Lithuania,2016,YEAR,Total,RATE_PER_100000,8.09813,6.48434,9.94887,PUBLISHED
D6176E2,Road traffic deaths,RS_198,504,Morocco,2016,YEAR,Total,RATE_PER_100000,19.69181,17.39154,21.99778,PUBLISHED
D6176E2,Road traffic deaths,RS_198,504,Morocco,2016,YEAR,Male,RATE_PER_100000,33.45751,29.54922,37.37548,PUBLISHED
D6176E2,Road traffic deaths,RS_198,498,Republic of Moldova,2016,YEAR,Male,RATE_PER_100000,15.21164,12.74487,17.95201,PUBLISHED
D6176E2,Road traffic deaths,RS_198,450,Madagascar,2016,YEAR,Total,RATE_PER_100000,28.55264,23.70014,33.45335,PUBLISHED
D6176E2,Road traffic deaths,RS_198,208,Denmark,2016,YEAR,Total,RATE_PER_100000,3.97455,3.15635,4.91797,PUBLISHED
D6176E2,Road traffic deaths,RS_198,218,Ecuador,2016,YEAR,Male,RATE_PER_100000,33.19047,24.6617,40.31002,PUBLISHED
D6176E2,Road traffic deaths,RS_198,818,Egypt,2016,YEAR,Female,RATE_PER_100000,5.37917,3.11774,8.38949,PUBLISHED
D6176E2,Road traffic deaths,RS_198,818,Egypt,2016,YEAR,Male,RATE_PER_100000,14.19239,8.22687,20.48219,PUBLISHED
D6176E2,Road traffic deaths,RS_198,957,Eastern Mediterranean,2016,YEAR,Total,RATE_PER_100000,17.80888,14.74183,21.23829,PUBLISHED
D6176E2,Road traffic deaths,RS_198,957,Eastern Mediterranean,2016,YEAR,Male,RATE_PER_100000,24.27407,20.10601,29.00008,PUBLISHED
D6176E2,Road traffic deaths,RS_198,233,Estonia,2016,YEAR,Female,RATE_PER_100000,3.50322,2.57569,4.54601,PUBLISHED
D6176E2,Road traffic deaths,RS_198,231,Ethiopia,2016,YEAR,Male,RATE_PER_100000,37.55548,29.52653,45.55144,PUBLISHED
D6176E2,Road traffic deaths,RS_198,246,Finland,2016,YEAR,Female,RATE_PER_100000,1.9829,1.50444,2.53468,PUBLISHED
D6176E2,Road traffic deaths,RS_198,250,France,2016,YEAR,Female,RATE_PER_100000,2.73054,2.13738,3.37292,PUBLISHED
D6176E2,Road traffic deaths,RS_198,470,Malta,2016,YEAR,Total,RATE_PER_100000,5.96195,4.35735,7.88928,PUBLISHED
D6176E2,Road traffic deaths,RS_198,104,Myanmar,2016,YEAR,Total,RATE_PER_100000,19.86985,16.70085,23.03319,PUBLISHED
D6176E2,Road traffic deaths,RS_198,508,Mozambique,2016,YEAR,Female,RATE_PER_100000,15.67149,12.83742,18.57972,PUBLISHED
D6176E2,Road traffic deaths,RS_198,508,Mozambique,2016,YEAR,Male,RATE_PER_100000,47.58866,38.98261,56.41988,PUBLISHED
D6176E2,Road traffic deaths,RS_198,454,Malawi,2016,YEAR,Total,RATE_PER_100000,32.55401,26.73602,38.50568,PUBLISHED
D6176E2,Road traffic deaths,RS_198,466,Mali,2016,YEAR,Total,RATE_PER_100000,23.14999,18.97531,27.39147,PUBLISHED
D6176E2,Road traffic deaths,RS_198,104,Myanmar,2016,YEAR,Male,RATE_PER_100000,30.97892,26.03817,35.91086,PUBLISHED
D6176E2,Road traffic deaths,RS_198,499,Montenegro,2016,YEAR,Female,RATE_PER_100000,5.63414,3.73631,8.15823,PUBLISHED
D6176E2,Road traffic deaths,RS_198,496,Mongolia,2016,YEAR,Female,RATE_PER_100000,7.55168,7.12794,7.97542,PUBLISHED
D6176E2,Road traffic deaths,RS_198,480,Mauritius,2016,YEAR,Total,RATE_PER_100000,13.70981,11.1833,16.53253,PUBLISHED
D6176E2,Road traffic deaths,RS_198,462,Maldives,2016,YEAR,Female,RATE_PER_100000,0.4645,0.29651,0.69086,PUBLISHED
D6176E2,Road traffic deaths,RS_198,462,Maldives,2016,YEAR,Male,RATE_PER_100000,1.12226,0.74546,1.58931,PUBLISHED
D6176E2,Road traffic deaths,RS_198,807,North Macedonia,2016,YEAR,Male,RATE_PER_100000,10.05832,7.39106,13.11001,PUBLISHED
D6176E2,Road traffic deaths,RS_198,466,Mali,2016,YEAR,Male,RATE_PER_100000,29.27076,23.99231,34.63366,PUBLISHED
D6176E2,Road traffic deaths,RS_198,508,Mozambique,2016,YEAR,Total,RATE_PER_100000,31.13554,25.50492,36.91349,PUBLISHED
D6176E2,Road traffic deaths,RS_198,478,Mauritania,2016,YEAR,Total,RATE_PER_100000,25.55523,21.4001,29.68633,PUBLISHED
D6176E2,Road traffic deaths,RS_198,478,Mauritania,2016,YEAR,Female,RATE_PER_100000,20.72009,17.35113,24.06958,PUBLISHED
D6176E2,Road traffic deaths,RS_198,478,Mauritania,2016,YEAR,Male,RATE_PER_100000,30.36496,25.4278,35.27357,PUBLISHED
D6176E2,Road traffic deaths,RS_198,480,Mauritius,2016,YEAR,Female,RATE_PER_100000,2.22663,1.68368,2.91153,PUBLISHED
D6176E2,Road traffic deaths,RS_198,480,Mauritius,2016,YEAR,Male,RATE_PER_100000,25.42489,20.87475,30.4286,PUBLISHED
D6176E2,Road traffic deaths,RS_198,583,Micronesia (Federated States of),2016,YEAR,Female,RATE_PER_100000,1.16898,0.55203,1.88872,PUBLISHED
D6176E2,Road traffic deaths,RS_198,826,United Kingdom of Great Britain and Northern Ireland,2016,YEAR,Total,RATE_PER_100000,3.04534,2.86719,3.21693,PUBLISHED
D6176E2,Road traffic deaths,RS_198,826,United Kingdom of Great Britain and Northern Ireland,2016,YEAR,Male,RATE_PER_100000,4.66216,4.42259,4.89534,PUBLISHED
D6176E2,Road traffic deaths,RS_198,324,Guinea,2016,YEAR,Female,RATE_PER_100000,20.46188,17.03789,23.92105,PUBLISHED
D6176E2,Road traffic deaths,RS_198,324,Guinea,2016,YEAR,Male,RATE_PER_100000,39.78242,33.12542,46.50782,PUBLISHED
D6176E2,Road traffic deaths,RS_198,454,Malawi,2016,YEAR,Female,RATE_PER_100000,14.89551,12.23342,17.61878,PUBLISHED
D6176E2,Road traffic deaths,RS_198,458,Malaysia,2016,YEAR,Total,RATE_PER_100000,24.03156,21.12457,26.93855,PUBLISHED
D6176E2,Road traffic deaths,RS_198,516,Namibia,2016,YEAR,Female,RATE_PER_100000,14.54974,12.21484,16.88465,PUBLISHED
D6176E2,Road traffic deaths,RS_198,566,Nigeria,2016,YEAR,Female,RATE_PER_100000,13.40551,10.79797,16.0006,PUBLISHED
D6176E2,Road traffic deaths,RS_198,558,Nicaragua,2016,YEAR,Male,RATE_PER_100000,27.66432,24.83254,30.4961,PUBLISHED
D6176E2,Road traffic deaths,RS_198,1,World,2016,YEAR,Total,RATE_PER_100000,16.86736,13.58048,19.82528,PUBLISHED
D6176E2,Road traffic deaths,RS_198,270,Gambia,2016,YEAR,Total,RATE_PER_100000,28.15087,22.5207,33.82758,PUBLISHED
D6176E2,Road traffic deaths,RS_198,624,Guinea-Bissau,2016,YEAR,Total,RATE_PER_100000,31.69823,26.08792,37.25243,PUBLISHED
D6176E2,Road traffic deaths,RS_198,300,Greece,2016,YEAR,Total,RATE_PER_100000,9.6654,8.13606,11.40576,PUBLISHED
D6176E2,Road traffic deaths,RS_198,300,Greece,2016,YEAR,Male,RATE_PER_100000,15.5679,13.25202,18.15967,PUBLISHED
D6176E2,Road traffic deaths,RS_198,516,Namibia,2016,YEAR,Male,RATE_PER_100000,50.54147,42.4307,58.65223,PUBLISHED
D6176E2,Road traffic deaths,RS_198,562,Niger,2016,YEAR,Female,RATE_PER_100000,18.32229,14.47102,22.19724,PUBLISHED
D6176E2,Road traffic deaths,RS_198,562,Niger,2016,YEAR,Male,RATE_PER_100000,33.70988,26.62421,40.83914,PUBLISHED
D6176E2,Road traffic deaths,RS_198,566,Nigeria,2016,YEAR,Total,RATE_PER_100000,21.4035,17.24024,25.54686,PUBLISHED
D6176E2,Road traffic deaths,RS_198,578,Norway,2016,YEAR,Male,RATE_PER_100000,4.45849,4.07683,4.83655,PUBLISHED
D6176E2,Road traffic deaths,RS_198,528,Netherlands (Kingdom of the),2016,YEAR,Male,RATE_PER_100000,5.56276,4.60606,6.64284,PUBLISHED
D6176E2,Road traffic deaths,RS_198,524,Nepal,2016,YEAR,Total,RATE_PER_100000,16.95311,14.39291,19.48764,PUBLISHED
D6176E2,Road traffic deaths,RS_198,524,Nepal,2016,YEAR,Female,RATE_PER_100000,11.37944,9.66095,13.08069,PUBLISHED
D6176E2,Road traffic deaths,RS_198,524,Nepal,2016,YEAR,Male,RATE_PER_100000,23.61094,20.04529,27.14083,PUBLISHED
D6176E2,Road traffic deaths,RS_198,554,New Zealand,2016,YEAR,Female,RATE_PER_100000,4.78378,3.83488,5.8053,PUBLISHED
D6176E2,Road traffic deaths,RS_198,554,New Zealand,2016,YEAR,Total,RATE_PER_100000,7.81239,6.39122,9.30438,PUBLISHED
D6176E2,Road traffic deaths,RS_198,512,Oman,2016,YEAR,Female,RATE_PER_100000,7.31027,6.39468,8.24143,PUBLISHED
D6176E2,Road traffic deaths,RS_198,591,Panama,2016,YEAR,Female,RATE_PER_100000,4.98352,3.78165,6.38885,PUBLISHED
D6176E2,Road traffic deaths,RS_198,591,Panama,2016,YEAR,Male,RATE_PER_100000,23.453,19.49029,27.98722,PUBLISHED
D6176E2,Road traffic deaths,RS_198,608,Philippines,2016,YEAR,Total,RATE_PER_100000,12.24149,9.20858,15.1669,PUBLISHED
D6176E2,Road traffic deaths,RS_198,616,Poland,2016,YEAR,Total,RATE_PER_100000,9.73434,9.03213,10.49163,PUBLISHED
D6176E2,Road traffic deaths,RS_198,616,Poland,2016,YEAR,Female,RATE_PER_100000,4.43957,4.0218,4.88701,PUBLISHED
D6176E2,Road traffic deaths,RS_198,616,Poland,2016,YEAR,Male,RATE_PER_100000,15.36168,14.35715,16.44828,PUBLISHED
D6176E2,Road traffic deaths,RS_198,408,Democratic People's Republic of Korea,2016,YEAR,Female,RATE_PER_100000,12.14998,10.47378,13.82619,PUBLISHED
D6176E2,Road traffic deaths,RS_198,600,Paraguay,2016,YEAR,Female,RATE_PER_100000,7.55109,5.44045,10.19876,PUBLISHED
D6176E2,Road traffic deaths,RS_198,554,New Zealand,2016,YEAR,Male,RATE_PER_100000,10.9431,9.03373,12.92141,PUBLISHED
D6176E2,Road traffic deaths,RS_198,512,Oman,2016,YEAR,Total,RATE_PER_100000,15.91796,13.92429,17.94555,PUBLISHED
D6176E2,Road traffic deaths,RS_198,586,Pakistan,2016,YEAR,Female,RATE_PER_100000,13.11324,11.03514,15.15472,PUBLISHED
D6176E2,Road traffic deaths,RS_198,604,Peru,2016,YEAR,Male,RATE_PER_100000,20.22559,18.37575,22.03296,PUBLISHED
D6176E2,Road traffic deaths,RS_198,608,Philippines,2016,YEAR,Female,RATE_PER_100000,5.21447,4.09261,6.44476,PUBLISHED
D6176E2,Road traffic deaths,RS_198,458,Malaysia,2016,YEAR,Male,RATE_PER_100000,38.39754,33.75277,43.04232,PUBLISHED
D6176E2,Road traffic deaths,RS_198,558,Nicaragua,2016,YEAR,Total,RATE_PER_100000,16.11683,14.46707,17.76658,PUBLISHED
D6176E2,Road traffic deaths,RS_198,578,Norway,2016,YEAR,Female,RATE_PER_100000,0.96045,0.86272,1.05757,PUBLISHED
D6176E2,Road traffic deaths,RS_198,512,Oman,2016,YEAR,Male,RATE_PER_100000,20.427,17.86859,23.02895,PUBLISHED
D6176E2,Road traffic deaths,RS_198,586,Pakistan,2016,YEAR,Total,RATE_PER_100000,13.54506,11.39854,15.65378,PUBLISHED
D6176E2,Road traffic deaths,RS_198,591,Panama,2016,YEAR,Total,RATE_PER_100000,14.24299,11.657,17.21696,PUBLISHED
D6176E2,Road traffic deaths,RS_198,604,Peru,2016,YEAR,Total,RATE_PER_100000,13.85887,12.59133,15.09731,PUBLISHED
D6176E2,Road traffic deaths,RS_198,604,Peru,2016,YEAR,Female,RATE_PER_100000,7.57995,6.88669,8.2573,PUBLISHED
D6176E2,Road traffic deaths,RS_198,408,Democratic People's Republic of Korea,2016,YEAR,Total,RATE_PER_100000,24.08756,20.76446,27.41067,PUBLISHED
D6176E2,Road traffic deaths,RS_198,408,Democratic People's Republic of Korea,2016,YEAR,Male,RATE_PER_100000,36.56143,31.51744,41.60542,PUBLISHED
D6176E2,Road traffic deaths,RS_198,308,Grenada,2016,YEAR,Female,RATE_PER_100000,1.25328,0.88826,1.68208,PUBLISHED
D6176E2,Road traffic deaths,RS_198,320,Guatemala,2016,YEAR,Male,RATE_PER_100000,27.95936,21.63995,35.24615,PUBLISHED
D6176E2,Road traffic deaths,RS_198,328,Guyana,2016,YEAR,Female,RATE_PER_100000,6.21261,4.02835,9.10614,PUBLISHED
D6176E2,Road traffic deaths,RS_198,332,Haiti,2016,YEAR,Total,RATE_PER_100000,18.26572,14.84321,21.67901,PUBLISHED
D6176E2,Road traffic deaths,RS_198,348,Hungary,2016,YEAR,Total,RATE_PER_100000,7.75149,6.41173,9.24146,PUBLISHED
D6176E2,Road traffic deaths,RS_198,598,Papua New Guinea,2016,YEAR,Female,RATE_PER_100000,6.91341,5.97753,7.83117,PUBLISHED
D6176E2,Road traffic deaths,RS_198,598,Papua New Guinea,2016,YEAR,Male,RATE_PER_100000,20.61276,17.82238,23.34912,PUBLISHED
D6176E2,Road traffic deaths,RS_198,620,Portugal,2016,YEAR,Female,RATE_PER_100000,3.50919,2.76486,4.37373,PUBLISHED
D6176E2,Road traffic deaths,RS_198,642,Romania,2016,YEAR,Total,RATE_PER_100000,10.32517,8.68702,12.28326,PUBLISHED
D6176E2,Road traffic deaths,RS_198,643,Russian Federation,2016,YEAR,Male,RATE_PER_100000,22.65487,21.69143,24.67717,PUBLISHED
D6176E2,Road traffic deaths,RS_198,646,Rwanda,2016,YEAR,Female,RATE_PER_100000,16.70685,12.718,20.70515,PUBLISHED
D6176E2,Road traffic deaths,RS_198,646,Rwanda,2016,YEAR,Male,RATE_PER_100000,44.37045,33.77677,54.98924,PUBLISHED
D6176E2,Road traffic deaths,RS_198,682,Saudi Arabia,2016,YEAR,Total,RATE_PER_100000,28.69917,25.48435,31.914,PUBLISHED
D6176E2,Road traffic deaths,RS_198,682,Saudi Arabia,2016,YEAR,Female,RATE_PER_100000,12.09795,10.74276,13.45314,PUBLISHED
D6176E2,Road traffic deaths,RS_198,729,Sudan,2016,YEAR,Total,RATE_PER_100000,25.54242,21.69023,29.44481,PUBLISHED
D6176E2,Road traffic deaths,RS_198,620,Portugal,2016,YEAR,Total,RATE_PER_100000,7.43787,6.10798,8.94566,PUBLISHED
D6176E2,Road traffic deaths,RS_198,620,Portugal,2016,YEAR,Male,RATE_PER_100000,11.81328,9.83125,14.03748,PUBLISHED
D6176E2,Road traffic deaths,RS_198,634,Qatar,2016,YEAR,Male,RATE_PER_100000,10.88573,7.93978,14.2748,PUBLISHED
D6176E2,Road traffic deaths,RS_198,643,Russian Federation,2016,YEAR,Total,RATE_PER_100000,14.41263,13.75667,15.79314,PUBLISHED
D6176E2,Road traffic deaths,RS_198,646,Rwanda,2016,YEAR,Total,RATE_PER_100000,30.29439,23.06144,37.54447,PUBLISHED
D6176E2,Road traffic deaths,RS_198,729,Sudan,2016,YEAR,Female,RATE_PER_100000,15.85332,13.46239,18.2754,PUBLISHED
D6176E2,Road traffic deaths,RS_198,729,Sudan,2016,YEAR,Male,RATE_PER_100000,35.2544,29.93749,40.64058,PUBLISHED
D6176E2,Road traffic deaths,RS_198,702,Singapore,2016,YEAR,Male,RATE_PER_100000,3.84056,3.1021,4.68785,PUBLISHED
D6176E2,Road traffic deaths,RS_198,90,Solomon Islands,2016,YEAR,Female,RATE_PER_100000,8.27847,7.48247,9.15408,PUBLISHED
D6176E2,Road traffic deaths,RS_198,694,Sierra Leone,2016,YEAR,Female,RATE_PER_100000,21.64338,17.425,25.87143,PUBLISHED
D6176E2,Road traffic deaths,RS_198,955,South-East Asia,2016,YEAR,Female,RATE_PER_100000,7.02427,5.89561,8.2869,PUBLISHED
D6176E2,Road traffic deaths,RS_198,686,Senegal,2016,YEAR,Total,RATE_PER_100000,24.07041,20.38882,27.8187,PUBLISHED
D6176E2,Road traffic deaths,RS_198,686,Senegal,2016,YEAR,Female,RATE_PER_100000,13.63723,11.55141,15.76085,PUBLISHED
D6176E2,Road traffic deaths,RS_198,686,Senegal,2016,YEAR,Male,RATE_PER_100000,35.08182,29.71602,40.54482,PUBLISHED
D6176E2,Road traffic deaths,RS_198,702,Singapore,2016,YEAR,Female,RATE_PER_100000,1.53499,1.16103,1.99908,PUBLISHED
D6176E2,Road traffic deaths,RS_198,634,Qatar,2016,YEAR,Female,RATE_PER_100000,3.09901,2.09998,4.36605,PUBLISHED
D6176E2,Road traffic deaths,RS_198,643,Russian Federation,2016,YEAR,Female,RATE_PER_100000,7.29751,6.90699,8.124,PUBLISHED
D6176E2,Road traffic deaths,RS_198,682,Saudi Arabia,2016,YEAR,Male,RATE_PER_100000,41.17798,36.5653,45.79066,PUBLISHED
D6176E2,Road traffic deaths,RS_198,955,South-East Asia,2016,YEAR,Male,RATE_PER_100000,24.13662,17.50735,28.18259,PUBLISHED
D6176E2,Road traffic deaths,RS_198,702,Singapore,2016,YEAR,Total,RATE_PER_100000,2.7416,2.17689,3.40624,PUBLISHED
D6176E2,Road traffic deaths,RS_198,364,Iran (Islamic Republic of),2016,YEAR,Female,RATE_PER_100000,9.77684,8.70861,10.82422,PUBLISHED
