IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,DIM_TIME_TYPE,DIM_1,DIM_VALUE_TYPE,VALUE_NUMERIC,VALUE_COMMENTS,DIM_PUBLISH_STATE_CODE
75DDA77,Tobacco use,M_Est_tob_curr_std,192,Cuba,2020,YEAR,Total,PERCENT_POP,17.9,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,192,Cuba,2019,YEAR,Total,PERCENT_POP,18.7,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,192,Cuba,2025,YEAR,Total,PERCENT_POP,14.7,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,192,Cuba,2018,YEAR,Total,PERCENT_POP,18.7,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,192,Cuba,2015,YEAR,Total,PERCENT_POP,22,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,192,Cuba,2010,YEAR,Total,PERCENT_POP,27,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,192,Cuba,2000,YEAR,Total,PERCENT_POP,40.8,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,192,Cuba,2005,YEAR,Total,PERCENT_POP,33.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,196,Cyprus,2005,YEAR,Total,PERCENT_POP,39.2,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,196,Cyprus,2000,YEAR,Total,PERCENT_POP,40.9,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,196,Cyprus,2010,YEAR,Total,PERCENT_POP,37.7,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,196,Cyprus,2015,YEAR,Total,PERCENT_POP,36.4,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,196,Cyprus,2018,YEAR,Total,PERCENT_POP,35.5,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,196,Cyprus,2025,YEAR,Total,PERCENT_POP,34.1,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,196,Cyprus,2019,YEAR,Total,PERCENT_POP,35.5,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,196,Cyprus,2020,YEAR,Total,PERCENT_POP,35.1,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,202,Sub-Saharan Africa,2020,YEAR,Total,PERCENT_POP,9.7,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,202,Sub-Saharan Africa,2018,YEAR,Total,PERCENT_POP,10.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,202,Sub-Saharan Africa,2019,YEAR,Total,PERCENT_POP,9.9,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,202,Sub-Saharan Africa,2015,YEAR,Total,PERCENT_POP,11.1,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,202,Sub-Saharan Africa,2010,YEAR,Total,PERCENT_POP,12.8,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,202,Sub-Saharan Africa,2000,YEAR,Total,PERCENT_POP,17.5,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,202,Sub-Saharan Africa,2005,YEAR,Total,PERCENT_POP,14.9,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,203,Czechia,2005,YEAR,Total,PERCENT_POP,33.4,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,203,Czechia,2000,YEAR,Total,PERCENT_POP,34.2,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,203,Czechia,2010,YEAR,Total,PERCENT_POP,32.3,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,203,Czechia,2015,YEAR,Total,PERCENT_POP,31.4,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,203,Czechia,2018,YEAR,Total,PERCENT_POP,30.9,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,203,Czechia,2020,YEAR,Total,PERCENT_POP,30.7,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,203,Czechia,2019,YEAR,Total,PERCENT_POP,30.9,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,203,Czechia,2025,YEAR,Total,PERCENT_POP,29.9,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,1,World,2000,YEAR,Total,PERCENT_POP,32.7,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,204,Benin,2025,YEAR,Total,PERCENT_POP,5.5,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,204,Benin,2018,YEAR,Total,PERCENT_POP,7.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,204,Benin,2020,YEAR,Total,PERCENT_POP,6.9,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,204,Benin,2019,YEAR,Total,PERCENT_POP,7.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,204,Benin,2015,YEAR,Total,PERCENT_POP,8.6,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,204,Benin,2010,YEAR,Total,PERCENT_POP,10.7,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,204,Benin,2000,YEAR,Total,PERCENT_POP,16.7,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,204,Benin,2005,YEAR,Total,PERCENT_POP,13.4,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,208,Denmark,2005,YEAR,Total,PERCENT_POP,30.8,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,208,Denmark,2000,YEAR,Total,PERCENT_POP,37.3,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,208,Denmark,2010,YEAR,Total,PERCENT_POP,25.5,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,208,Denmark,2015,YEAR,Total,PERCENT_POP,21.1,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,208,Denmark,2018,YEAR,Total,PERCENT_POP,18.1,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,208,Denmark,2020,YEAR,Total,PERCENT_POP,17.5,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,208,Denmark,2019,YEAR,Total,PERCENT_POP,18.1,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,208,Denmark,2025,YEAR,Total,PERCENT_POP,14.4,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,214,Dominican Republic,2025,YEAR,Total,PERCENT_POP,9.4,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,214,Dominican Republic,2019,YEAR,Total,PERCENT_POP,10.9,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,214,Dominican Republic,2020,YEAR,Total,PERCENT_POP,10.6,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,214,Dominican Republic,2018,YEAR,Total,PERCENT_POP,10.9,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,214,Dominican Republic,2015,YEAR,Total,PERCENT_POP,12.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,214,Dominican Republic,2010,YEAR,Total,PERCENT_POP,13.9,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,214,Dominican Republic,2000,YEAR,Total,PERCENT_POP,18.7,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,214,Dominican Republic,2005,YEAR,Total,PERCENT_POP,16.1,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,218,Ecuador,2000,YEAR,Total,PERCENT_POP,18.4,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,218,Ecuador,2010,YEAR,Total,PERCENT_POP,14.5,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,218,Ecuador,2005,YEAR,Total,PERCENT_POP,16.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,218,Ecuador,2015,YEAR,Total,PERCENT_POP,12.8,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,218,Ecuador,2018,YEAR,Total,PERCENT_POP,11.6,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,218,Ecuador,2020,YEAR,Total,PERCENT_POP,11.3,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,218,Ecuador,2019,YEAR,Total,PERCENT_POP,11.6,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,222,El Salvador,2025,YEAR,Total,PERCENT_POP,6.7,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,222,El Salvador,2020,YEAR,Total,PERCENT_POP,7.9,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,222,El Salvador,2019,YEAR,Total,PERCENT_POP,8.3,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,218,Ecuador,2025,YEAR,Total,PERCENT_POP,10.1,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,222,El Salvador,2018,YEAR,Total,PERCENT_POP,8.3,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,222,El Salvador,2015,YEAR,Total,PERCENT_POP,9.5,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,222,El Salvador,2005,YEAR,Total,PERCENT_POP,13.4,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,222,El Salvador,2010,YEAR,Total,PERCENT_POP,11.3,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,222,El Salvador,2000,YEAR,Total,PERCENT_POP,15.9,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,231,Ethiopia,2000,YEAR,Total,PERCENT_POP,6.8,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,231,Ethiopia,2005,YEAR,Total,PERCENT_POP,6.3,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,231,Ethiopia,2010,YEAR,Total,PERCENT_POP,5.9,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,231,Ethiopia,2015,YEAR,Total,PERCENT_POP,5.5,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,231,Ethiopia,2018,YEAR,Total,PERCENT_POP,5.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,231,Ethiopia,2019,YEAR,Total,PERCENT_POP,5.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,231,Ethiopia,2020,YEAR,Total,PERCENT_POP,5.1,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,231,Ethiopia,2025,YEAR,Total,PERCENT_POP,4.7,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,232,Eritrea,2025,YEAR,Total,PERCENT_POP,6.5,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,232,Eritrea,2020,YEAR,Total,PERCENT_POP,7.5,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,232,Eritrea,2019,YEAR,Total,PERCENT_POP,7.7,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,232,Eritrea,2018,YEAR,Total,PERCENT_POP,7.7,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,232,Eritrea,2015,YEAR,Total,PERCENT_POP,8.7,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,232,Eritrea,2010,YEAR,Total,PERCENT_POP,10,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,232,Eritrea,2005,YEAR,Total,PERCENT_POP,11.5,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,232,Eritrea,2000,YEAR,Total,PERCENT_POP,13.3,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,233,Estonia,2000,YEAR,Total,PERCENT_POP,46,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,233,Estonia,2005,YEAR,Total,PERCENT_POP,41.6,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,233,Estonia,2010,YEAR,Total,PERCENT_POP,37.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,233,Estonia,2015,YEAR,Total,PERCENT_POP,33.3,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,233,Estonia,2018,YEAR,Total,PERCENT_POP,30.5,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,233,Estonia,2019,YEAR,Total,PERCENT_POP,30.5,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,233,Estonia,2020,YEAR,Total,PERCENT_POP,29.7,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,233,Estonia,2025,YEAR,Total,PERCENT_POP,26.9,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,242,Fiji,2025,YEAR,Total,PERCENT_POP,21.3,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,242,Fiji,2020,YEAR,Total,PERCENT_POP,23.1,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,242,Fiji,2019,YEAR,Total,PERCENT_POP,23.4,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,242,Fiji,2018,YEAR,Total,PERCENT_POP,23.4,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,242,Fiji,2015,YEAR,Total,PERCENT_POP,25.1,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,242,Fiji,2010,YEAR,Total,PERCENT_POP,27.4,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,242,Fiji,2005,YEAR,Total,PERCENT_POP,29.7,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,242,Fiji,2000,YEAR,Total,PERCENT_POP,32.3,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,246,Finland,2000,YEAR,Total,PERCENT_POP,35.7,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,246,Finland,2005,YEAR,Total,PERCENT_POP,31.4,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,246,Finland,2015,YEAR,Total,PERCENT_POP,24.5,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,246,Finland,2010,YEAR,Total,PERCENT_POP,27.8,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,246,Finland,2018,YEAR,Total,PERCENT_POP,22.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,246,Finland,2019,YEAR,Total,PERCENT_POP,22.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,246,Finland,2020,YEAR,Total,PERCENT_POP,21.6,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,246,Finland,2025,YEAR,Total,PERCENT_POP,19.1,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,250,France,2025,YEAR,Total,PERCENT_POP,33.4,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,250,France,2020,YEAR,Total,PERCENT_POP,33.4,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,250,France,2019,YEAR,Total,PERCENT_POP,33.6,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,250,France,2018,YEAR,Total,PERCENT_POP,33.6,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,250,France,2015,YEAR,Total,PERCENT_POP,33.7,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,250,France,2005,YEAR,Total,PERCENT_POP,34.1,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,250,France,2010,YEAR,Total,PERCENT_POP,33.8,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,250,France,2000,YEAR,Total,PERCENT_POP,34.2,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,268,Georgia,2000,YEAR,Total,PERCENT_POP,32.8,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,268,Georgia,2010,YEAR,Total,PERCENT_POP,32.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,268,Georgia,2005,YEAR,Total,PERCENT_POP,32.6,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,268,Georgia,2015,YEAR,Total,PERCENT_POP,32,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,268,Georgia,2018,YEAR,Total,PERCENT_POP,31.7,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,268,Georgia,2019,YEAR,Total,PERCENT_POP,31.7,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,268,Georgia,2020,YEAR,Total,PERCENT_POP,31.7,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,268,Georgia,2025,YEAR,Total,PERCENT_POP,31.5,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,270,Gambia,2020,YEAR,Total,PERCENT_POP,11.1,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,270,Gambia,2025,YEAR,Total,PERCENT_POP,9.5,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,270,Gambia,2019,YEAR,Total,PERCENT_POP,11.6,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,270,Gambia,2018,YEAR,Total,PERCENT_POP,11.6,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,270,Gambia,2015,YEAR,Total,PERCENT_POP,13.3,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,270,Gambia,2005,YEAR,Total,PERCENT_POP,18.8,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,270,Gambia,2010,YEAR,Total,PERCENT_POP,15.8,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,270,Gambia,2000,YEAR,Total,PERCENT_POP,22.5,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,276,Germany,2000,YEAR,Total,PERCENT_POP,36.4,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,276,Germany,2005,YEAR,Total,PERCENT_POP,32.1,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,276,Germany,2010,YEAR,Total,PERCENT_POP,28.3,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,276,Germany,2015,YEAR,Total,PERCENT_POP,24.9,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,276,Germany,2018,YEAR,Total,PERCENT_POP,22.5,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,276,Germany,2019,YEAR,Total,PERCENT_POP,22.5,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,276,Germany,2020,YEAR,Total,PERCENT_POP,22,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,276,Germany,2025,YEAR,Total,PERCENT_POP,19.5,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,288,Ghana,2025,YEAR,Total,PERCENT_POP,3,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,288,Ghana,2020,YEAR,Total,PERCENT_POP,3.5,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,288,Ghana,2019,YEAR,Total,PERCENT_POP,3.6,NULL,PUBLISHED
